Country Code,Country Name,Prefix,Price (EUR) / message,Valid from (UTC)
UZ,Uzbekistan,998,0.2475,2022-10-17 01:00
VC,Saint Vincent and The Grenadines,1784,0.0917,2023-04-10 23:00
VE,Venezuela,58,0.0851,2023-04-10 23:00
VG,"Virgin Islands, British",1284,0.0927,2022-04-19 18:00
VI,"Virgin Islands, US",1340,0.0273,2022-04-19 18:00
VN,Vietnam,84,0.0823,2022-07-11 03:00
VU,Vanuatu,678,0.0957,2022-09-19 01:00
WF,Wallis and Futuna,681,0.107,2022-10-17 01:00
WS,Samoa,685,0.099,2022-08-18 09:00
XK,Kosovo,383,0.075,2017-06-26 15:00
YE,Yemen,967,0.2041,2022-09-19 01:00
YT,Mayotte,269,0.16,2016-10-14 11:00
ZA,South Africa,27,0.0231,2019-11-15 16:00
ZM,Zambia,260,0.1745,2023-04-10 23:00
ZW,Zimbabwe,263,0.13,2022-08-18 09:00
